sum(precipitation_amount P1D),4.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-01T00:00:00.000Z
sum(precipitation_amount P1D),1.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-02T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-03T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-04T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-05T00:00:00.000Z
sum(precipitation_amount P1D),3.4,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-06T00:00:00.000Z
sum(precipitation_amount P1D),41.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),30.6,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),3.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),8.9,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),7.1,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-24T00:00:00.000Z
sum(precipitation_amount P1D),9.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-25T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-26T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),11.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),9.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),0.5,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN19930:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN19945:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN19945:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,N/A,SN19945:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,SN19945:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN19945:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,N/A,SN19945:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN19945:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN19945:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,SN19945:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),2.1,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-01T00:00:00.000Z
sum(precipitation_amount P1D),5.1,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-01T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-02T00:00:00.000Z
sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-02T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-03T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-03T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-04T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-04T00:00:00.000Z
sum(precipitation_amount P1D),0.6,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-05T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-05T00:00:00.000Z
sum(precipitation_amount P1D),14.3,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-06T00:00:00.000Z
sum(precipitation_amount P1D),2.8,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-06T00:00:00.000Z
sum(precipitation_amount P1D),32.5,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),29.8,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),1.0,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),15.8,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),0.2,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),0.3,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),0.3,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),0.2,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),0.5,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),15.9,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),7.4,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-24T00:00:00.000Z
sum(precipitation_amount P1D),17.2,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-24T00:00:00.000Z
sum(precipitation_amount P1D),2.8,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-25T00:00:00.000Z
sum(precipitation_amount P1D),8.9,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-25T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-26T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-26T00:00:00.000Z
sum(precipitation_amount P1D),4.0,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),0.9,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),5.8,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),5.7,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),1.5,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),4.5,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN19958:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN19958:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),2.4,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-01T00:00:00.000Z
sum(precipitation_amount P1D),2.7,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-01T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-02T00:00:00.000Z
sum(precipitation_amount P1D),0.8,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-02T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-03T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-03T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-04T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-04T00:00:00.000Z
sum(precipitation_amount P1D),0.4,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-05T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-05T00:00:00.000Z
sum(precipitation_amount P1D),7.7,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-06T00:00:00.000Z
sum(precipitation_amount P1D),1.1,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-06T00:00:00.000Z
sum(precipitation_amount P1D),9.5,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),15.4,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),2.7,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),1.1,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),2.7,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),0.3,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),0.3,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.6,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),0.9,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),0.6,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),1.0,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),6.2,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),1.3,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-24T00:00:00.000Z
sum(precipitation_amount P1D),6.8,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-24T00:00:00.000Z
sum(precipitation_amount P1D),9.5,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-25T00:00:00.000Z
sum(precipitation_amount P1D),9.0,mm,PT6H,P1D,0,C,2,1.0,SN20301:0,2025-01-25T00:00:00.000Z
sum(precipitation_amount P1D),0.5,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-26T00:00:00.000Z
sum(precipitation_amount P1D),1.7,mm,PT6H,P1D,0,C,2,1.0,SN20301:0,2025-01-26T00:00:00.000Z
sum(precipitation_amount P1D),0.3,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),3.7,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),1.5,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),1.0,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),3.5,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN20301:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN20301:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),6.4,mm,PT18H,P1D,0,C,2,N/A,SN21680:0,2025-01-01T00:00:00.000Z
sum(precipitation_amount P1D),9.3,mm,PT6H,P1D,0,C,2,0.0,SN21680:0,2025-01-01T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN21680:0,2025-01-02T00:00:00.000Z
sum(precipitation_amount P1D),0.3,mm,PT6H,P1D,0,C,2,0.0,SN21680:0,2025-01-02T00:00:00.000Z
sum(precipitation_amount P1D),0.8,mm,PT18H,P1D,0,C,2,N/A,SN21680:0,2025-01-03T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN21680:0,2025-01-03T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN21680:0,2025-01-04T00:00:00.000Z
sum(precipitation_amount P1D),0.8,mm,PT6H,P1D,0,C,2,0.0,SN21680:0,2025-01-04T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,N/A,SN21680:0,2025-01-05T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN21680:0,2025-01-05T00:00:00.000Z
sum(precipitation_amount P1D),12.1,mm,PT18H,P1D,0,C,2,N/A,SN21680:0,2025-01-06T00:00:00.000Z
sum(precipitation_amount P1D),0.9,mm,PT6H,P1D,0,C,2,0.0,SN21680:0,2025-01-06T00:00:00.000Z
sum(precipitation_amount P1D),21.8,mm,PT18H,P1D,0,C,2,N/A,SN21680:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),27.5,mm,PT6H,P1D,0,C,2,0.0,SN21680:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),3.0,mm,PT18H,P1D,0,C,2,N/A,SN21680:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),8.3,mm,PT6H,P1D,0,C,2,0.0,SN21680:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),1.0,mm,PT18H,P1D,0,C,2,N/A,SN21680:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.5,mm,PT6H,P1D,0,C,2,0.0,SN21680:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.3,mm,PT18H,P1D,0,C,2,N/A,SN21680:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),1.1,mm,PT6H,P1D,0,C,2,0.0,SN21680:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN21680:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN21680:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,N/A,SN21680:0,2025-01-12T00:00:00.000Z
