sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN35340,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.2111,58.7183
SN35210,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,9.0263,58.87
SN35090,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.098,58.8037
SN35340,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.2111,58.7183
SN35210,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,9.0263,58.87
SN35090,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,9.098,58.8037
SN35340,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.2111,58.7183
SN35210,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.0263,58.87
SN35340,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.2111,58.7183
SN35090,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.098,58.8037
SN35210,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.0263,58.87
SN35340,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.2111,58.7183
SN35090,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.098,58.8037
SN35210,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,9.0263,58.87
SN35090,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.098,58.8037
SN35340,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.2111,58.7183
SN35210,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.0263,58.87
SN35090,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.098,58.8037
SN35340,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.2111,58.7183
SN35210,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,9.0263,58.87
SN35090,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.098,58.8037
SN35340,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,9.2111,58.7183
SN35210,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.0263,58.87
SN35090,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.098,58.8037
SN35340,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.2111,58.7183
SN35210,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.0263,58.87
SN35090,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.098,58.8037
SN35340,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,9.2111,58.7183
SN35210,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.0263,58.87
SN35090,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.098,58.8037
SN35340,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.2111,58.7183
SN35210,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.0263,58.87
SN35090,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.098,58.8037
SN35340,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,9.2111,58.7183
SN35210,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.0263,58.87
SN35090,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.098,58.8037
SN35340,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,9.2111,58.7183
SN35210,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,9.0263,58.87
SN35090,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),3.3,mm,9.098,58.8037
SN35340,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,9.2111,58.7183
SN35210,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,9.0263,58.87
SN35090,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),10.4,mm,9.098,58.8037
SN35340,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),8.5,mm,9.2111,58.7183
SN35210,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),11.1,mm,9.0263,58.87
SN35340,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),6.5,mm,9.2111,58.7183
SN35090,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),8.0,mm,9.098,58.8037
SN35210,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),17.9,mm,9.0263,58.87
SN35340,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),9.9,mm,9.2111,58.7183
SN35090,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),22.1,mm,9.098,58.8037
SN35210,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,9.0263,58.87
SN35090,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.098,58.8037
SN35340,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.2111,58.7183
SN35210,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.0263,58.87
SN35090,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),4.3,mm,9.098,58.8037
SN35340,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),3.5,mm,9.2111,58.7183
SN35210,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),15.9,mm,9.0263,58.87
SN35340,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),25.3,mm,9.2111,58.7183
SN35090,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),31.6,mm,9.098,58.8037
SN35210,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),14.7,mm,9.0263,58.87
SN35090,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),9.5,mm,9.098,58.8037
SN35340,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),1.6,mm,9.2111,58.7183
SN35210,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),1.6,mm,9.0263,58.87
SN35340,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,9.2111,58.7183
SN35090,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,9.098,58.8037
SN35210,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.0263,58.87
SN35090,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.098,58.8037
SN35340,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.2111,58.7183
SN35210,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,9.0263,58.87
