sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN91180,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.1387,69.8915
SN91502,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,20.4108,69.5543
SN91180,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.1387,69.8915
SN91380,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.2823,69.3875
SN91502,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,20.4108,69.5543
SN91180,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.1387,69.8915
SN91380,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.2823,69.3875
SN91502,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,20.4108,69.5543
SN91380,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,20.2823,69.3875
SN91150,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.0930685,69.5887
SN91180,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.1387,69.8915
SN91150,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.0930685,69.5887
SN91380,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.2823,69.3875
SN91180,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,20.1387,69.8915
SN91502,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,20.4108,69.5543
SN91380,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,20.2823,69.3875
SN91180,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.1387,69.8915
SN91502,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,20.4108,69.5543
SN91150,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.0930685,69.5887
SN91380,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.2823,69.3875
SN91180,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.1387,69.8915
SN91150,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.0930685,69.5887
SN91502,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.4108,69.5543
SN91502,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,20.4108,69.5543
SN91150,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.0930685,69.5887
SN91180,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,20.1387,69.8915
SN91380,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,20.2823,69.3875
SN91502,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,20.4108,69.5543
SN91380,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.2823,69.3875
SN91180,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.1387,69.8915
SN91150,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,20.0930685,69.5887
SN91150,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),9.8,mm,20.0930685,69.5887
SN91380,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),5.5,mm,20.2823,69.3875
SN91502,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),3.4,mm,20.4108,69.5543
SN91180,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),1.262198838519235,mm,20.1387,69.8915
