sourceId,referenceTimestamp,datatype,value,unit
SN22840:0,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN24890:0,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23420:0,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm
SN23500:0,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22730:0,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm
SN22840:0,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN24890:0,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23420:0,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23500:0,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22840:0,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22730:0,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm
SN23500:0,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm
SN23420:0,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN24890:0,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22730:0,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22840:0,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23500:0,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN24890:0,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23420:0,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22840:0,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22730:0,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23420:0,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN24890:0,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23500:0,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22840:0,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22730:0,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23500:0,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23420:0,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN24890:0,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22840:0,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22730:0,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23500:0,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN24890:0,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23420:0,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22840:0,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22730:0,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23500:0,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23420:0,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN24890:0,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22840:0,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22730:0,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm
SN23420:0,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23500:0,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN24890:0,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22730:0,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.7,mm
SN22840:0,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23500:0,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm
SN24890:0,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm
SN23420:0,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.0,mm
SN22840:0,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),1.8,mm
SN22730:0,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),0.9,mm
SN24890:0,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),1.0,mm
SN23420:0,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),3.3,mm
SN23500:0,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),5.7,mm
SN22840:0,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),1.7,mm
SN22730:0,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),0.6,mm
SN23420:0,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),4.3,mm
SN23500:0,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),3.0,mm
SN24890:0,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),3.5,mm
SN22840:0,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),10.5,mm
SN22730:0,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),1.217090415290653,mm
SN23500:0,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),7.7,mm
SN24890:0,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),5.3,mm
SN23420:0,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),5.4,mm
SN22840:0,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),5.2,mm
SN22730:0,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),7.6,mm
SN23420:0,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm
SN23500:0,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),2.5,mm
SN24890:0,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm
SN22730:0,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22840:0,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN24890:0,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23420:0,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23500:0,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22730:0,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),0.3,mm
SN22840:0,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23420:0,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm
SN23500:0,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),2.2,mm
SN24890:0,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm
SN22730:0,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),5.5,mm
SN22840:0,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),7.8,mm
SN24890:0,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),2.7,mm
SN23420:0,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),2.6,mm
SN23500:0,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),1.4,mm
SN22730:0,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),1.9,mm
SN22840:0,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),1.5,mm
SN24890:0,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm
SN23420:0,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm
SN23500:0,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm
SN22730:0,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.3,mm
SN22840:0,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.5,mm
SN24890:0,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23500:0,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23420:0,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22840:0,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN22730:0,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm
SN23500:0,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN24890:0,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
SN23420:0,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm
