sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN69100,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),5.9,mm,10.9305,63.4597
SN68050,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),9.1,mm,10.4428,63.4428
SN69150,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),3.5,mm,10.8796051,63.488132
SN68270,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),13.8,mm,10.4369,63.2315
SN71280,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),5.4,mm,10.6075,63.6856
SN67150,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),7.2,mm,10.2733,63.3281
SN68120,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),3.5904742989327745,mm,10.3597,63.3628
SN68090,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),16.3,mm,10.3123892,63.3757259
SN68230,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),6.1,mm,10.4228226,63.3986067
SN71780,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),11.5,mm,10.2237,63.9678
SN68860,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),10.6,mm,10.4538,63.4107
SN68050,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),10.8,mm,10.4428,63.4428
SN68125,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),3.5904742989327745,mm,10.3498,63.4223
SN68863,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),10.6,mm,10.4535,63.4107
SN68262,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),8.9,mm,10.4657,63.3064
SN69100,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),4.9,mm,10.9305,63.4597
SN69150,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),8.5,mm,10.8796051,63.488132
SN68270,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),10.2,mm,10.4369,63.2315
SN71280,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),3.5269927124513707,mm,10.6075,63.6856
SN67150,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),6.3,mm,10.2733,63.3281
SN71780,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),15.5,mm,10.2237,63.9678
SN68262,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),2.8,mm,10.4657,63.3064
SN68230,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,10.4228226,63.3986067
SN68090,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),7.0,mm,10.3123892,63.3757259
SN68120,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),6.4,mm,10.3597,63.3628
SN69100,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),7.4,mm,10.9305,63.4597
SN68860,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,10.4538,63.4107
SN69150,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),1.4,mm,10.8796051,63.488132
SN68125,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),4.4,mm,10.3498,63.4223
SN68863,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,10.4535,63.4107
SN68050,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),1.6,mm,10.4428,63.4428
SN67150,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.2733,63.3281
SN68270,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4369,63.2315
SN71280,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,10.6075,63.6856
SN71780,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.2237,63.9678
SN68090,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3123892,63.3757259
SN69100,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.9305,63.4597
SN68125,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3498,63.4223
SN68860,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN68050,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4428,63.4428
SN68262,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4657,63.3064
SN68230,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4228226,63.3986067
SN68863,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4535,63.4107
SN69150,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.8796051,63.488132
SN68120,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3597,63.3628
SN71280,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.6075,63.6856
SN68270,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,10.4369,63.2315
SN67150,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.2733,63.3281
SN69100,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.9305,63.4597
SN68860,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN68863,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4535,63.4107
SN68230,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,10.4228226,63.3986067
SN71780,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.2237,63.9678
SN68125,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3498,63.4223
SN68262,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4657,63.3064
SN69150,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.8796051,63.488132
SN68050,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4428,63.4428
SN68090,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,10.3123892,63.3757259
SN68120,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,10.3597,63.3628
SN71280,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.6075,63.6856
SN68270,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4369,63.2315
SN67150,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2733,63.3281
SN68090,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3123892,63.3757259
SN68230,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4228226,63.3986067
SN68120,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3597,63.3628
SN68125,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3498,63.4223
SN68262,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4657,63.3064
SN71780,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2237,63.9678
SN68860,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN68050,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4428,63.4428
SN68863,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4535,63.4107
SN69150,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.8796051,63.488132
SN69100,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.9305,63.4597
SN68270,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.4369,63.2315
SN67150,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2733,63.3281
SN71280,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.6075,63.6856
SN68860,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN68262,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4657,63.3064
SN68230,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4228226,63.3986067
SN68090,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3123892,63.3757259
SN69150,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.8796051,63.488132
SN68863,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4535,63.4107
SN68050,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4428,63.4428
SN69100,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.9305,63.4597
SN71780,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.2237,63.9678
SN68125,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3498,63.4223
SN68120,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3597,63.3628
SN67150,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,10.2733,63.3281
SN71280,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.6075,63.6856
SN68270,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,10.4369,63.2315
SN68120,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.3597,63.3628
SN68863,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4535,63.4107
SN68860,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN68230,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4228226,63.3986067
SN71780,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),3.5,mm,10.2237,63.9678
SN69100,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.9305,63.4597
SN68125,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.3498,63.4223
SN68090,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,10.3123892,63.3757259
SN68262,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4657,63.3064
SN69150,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.8796051,63.488132
SN68050,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4428,63.4428
SN67150,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.2733,63.3281
SN71280,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),4.9,mm,10.6075,63.6856
SN68270,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4369,63.2315
SN68262,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4657,63.3064
SN71780,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),4.5,mm,10.2237,63.9678
SN68863,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4535,63.4107
SN68090,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3123892,63.3757259
SN68120,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3597,63.3628
SN68860,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN68125,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3498,63.4223
SN68050,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4428,63.4428
SN68230,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4228226,63.3986067
SN69150,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.8796051,63.488132
SN69100,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.9305,63.4597
SN68270,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4369,63.2315
SN67150,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2733,63.3281
SN71280,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,10.6075,63.6856
SN68090,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3123892,63.3757259
SN68863,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4535,63.4107
SN68120,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3597,63.3628
SN69100,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.9305,63.4597
SN69150,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.8796051,63.488132
SN68050,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4428,63.4428
SN68230,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4228226,63.3986067
SN68262,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4657,63.3064
SN68860,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN68125,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3498,63.4223
SN71780,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,10.2237,63.9678
SN68270,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4369,63.2315
SN67150,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2733,63.3281
SN71280,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.6075,63.6856
SN69100,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,10.9305,63.4597
SN68262,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,10.4657,63.3064
SN68090,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.3123892,63.3757259
SN68860,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN68230,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4228226,63.3986067
SN68120,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,10.3597,63.3628
SN68125,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,10.3498,63.4223
SN68050,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.4428,63.4428
SN71780,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),4.4,mm,10.2237,63.9678
SN69150,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),10.2,mm,10.8796051,63.488132
SN68863,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4535,63.4107
SN67150,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,10.2733,63.3281
SN68270,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,10.4369,63.2315
SN71280,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),2.3843241557861075,mm,10.6075,63.6856
SN68125,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),15.0,mm,10.3498,63.4223
SN68262,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),9.2,mm,10.4657,63.3064
SN69150,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),10.1,mm,10.8796051,63.488132
SN69100,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),9.0,mm,10.9305,63.4597
SN68120,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),9.5,mm,10.3597,63.3628
SN68050,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),10.3,mm,10.4428,63.4428
SN71780,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),13.8,mm,10.2237,63.9678
SN68860,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),6.0,mm,10.4538,63.4107
SN68230,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),5.7,mm,10.4228226,63.3986067
SN68863,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),6.0,mm,10.4535,63.4107
SN68090,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),10.1,mm,10.3123892,63.3757259
SN68270,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),7.1,mm,10.4369,63.2315
SN71280,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),2.2573609828233003,mm,10.6075,63.6856
SN67150,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),5.3,mm,10.2733,63.3281
SN68863,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),2.8,mm,10.4535,63.4107
SN68120,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),3.4,mm,10.3597,63.3628
SN71780,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),2.193879396341897,mm,10.2237,63.9678
SN68090,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),2.8,mm,10.3123892,63.3757259
SN68230,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,10.4228226,63.3986067
SN68860,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),2.8,mm,10.4538,63.4107
SN68125,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),5.7,mm,10.3498,63.4223
SN69150,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),5.3,mm,10.8796051,63.488132
SN68050,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),4.5,mm,10.4428,63.4428
SN69100,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),5.2,mm,10.9305,63.4597
SN68262,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),3.2,mm,10.4657,63.3064
SN68270,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),4.1,mm,10.4369,63.2315
SN71280,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),2.1303978098604937,mm,10.6075,63.6856
SN67150,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,10.2733,63.3281
SN68860,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),3.4,mm,10.4538,63.4107
SN69100,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),8.1,mm,10.9305,63.4597
SN68125,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),6.0,mm,10.3498,63.4223
SN68230,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),2.6,mm,10.4228226,63.3986067
SN68863,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),3.4,mm,10.4535,63.4107
SN68050,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),4.4,mm,10.4428,63.4428
SN68120,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),4.3,mm,10.3597,63.3628
SN68262,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),2.9,mm,10.4657,63.3064
SN68090,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,10.3123892,63.3757259
SN71780,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),2.06691622337909,mm,10.2237,63.9678
SN69150,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),9.9,mm,10.8796051,63.488132
SN71280,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),14.4,mm,10.6075,63.6856
SN68270,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),3.8,mm,10.4369,63.2315
SN67150,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,10.2733,63.3281
SN68860,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,10.4538,63.4107
SN71780,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),1.9399530504162827,mm,10.2237,63.9678
SN68050,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),2.2,mm,10.4428,63.4428
SN69100,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),4.7,mm,10.9305,63.4597
SN68262,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,10.4657,63.3064
SN68863,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,10.4535,63.4107
SN68230,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,10.4228226,63.3986067
SN68125,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),2.7,mm,10.3498,63.4223
SN69150,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),5.3,mm,10.8796051,63.488132
SN68120,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,10.3597,63.3628
SN68090,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,10.3123892,63.3757259
SN71280,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),5.6,mm,10.6075,63.6856
SN68270,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,10.4369,63.2315
SN67150,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2733,63.3281
SN68050,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4428,63.4428
SN68262,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4657,63.3064
SN68860,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN68230,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4228226,63.3986067
SN68125,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.3498,63.4223
SN68120,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.3597,63.3628
SN68863,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4535,63.4107
SN68090,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,10.3123892,63.3757259
SN69150,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.8796051,63.488132
SN71780,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),2.1,mm,10.2237,63.9678
SN69100,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.9305,63.4597
SN67150,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2733,63.3281
SN71280,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),2.1,mm,10.6075,63.6856
SN68270,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,10.4369,63.2315
SN68050,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.4428,63.4428
SN68863,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,10.4535,63.4107
SN69100,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.9305,63.4597
SN71780,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),4.6,mm,10.2237,63.9678
SN68090,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,10.3123892,63.3757259
