sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN27271,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),5.5,mm,10.4019,59.27
SN27403,2025-01-01 18:00:00+00:00,sum(precipitation_amount P1D),3.3,mm,10.45442,59.2084
SN27301,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),4.1,mm,10.2501,59.3562
SN27600,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,10.2147,59.132
SN30000,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,10.0667,59.0572
SN27770,2025-01-02 06:00:00+00:00,sum(precipitation_amount P1D),2.5,mm,10.2022,59.2752
SN27160,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4647,59.4198
SN27212,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2087,59.4173
SN27272,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4275,59.2937
SN27406,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4238,59.169
SN27433,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3655,59.1745
SN27161,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3985,59.3845
SN27282,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3603,59.2632
SN27400,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45604,59.23662
SN27162,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.46,59.3563
SN27270,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4312,59.2782
SN27403,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.45442,59.2084
SN27261,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4985,59.2625
SN27281,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3957,59.3173
SN27450,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.345751,59.229738
SN27120,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3847,59.4283
SN27435,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4023,59.2417
SN27330,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2983,59.2938
SN27214,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2799816,59.4109629
SN27460,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4103,59.2173
SN27085,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3070762,59.4858783
SN27316,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2692,59.371
SN27271,2025-01-02 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4019,59.27
SN30000,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,10.0667,59.0572
SN27770,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,10.2022,59.2752
SN27600,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),5.0,mm,10.2147,59.132
SN27301,2025-01-03 06:00:00+00:00,sum(precipitation_amount P1D),2.3,mm,10.2501,59.3562
SN27403,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),2.1,mm,10.45442,59.2084
SN27162,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),1.4,mm,10.46,59.3563
SN27316,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,10.2692,59.371
SN27400,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),1.3,mm,10.45604,59.23662
SN27270,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,10.4312,59.2782
SN27271,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),1.3,mm,10.4019,59.27
SN27160,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,10.4647,59.4198
SN27330,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),1.4,mm,10.2983,59.2938
SN27161,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),1.3,mm,10.3985,59.3845
SN27282,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),1.9,mm,10.3603,59.2632
SN27281,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,10.3957,59.3173
SN27120,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,10.3847,59.4283
SN27406,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),3.3,mm,10.4238,59.169
SN27085,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,10.3070762,59.4858783
SN27460,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,10.4103,59.2173
SN27272,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,10.4275,59.2937
SN27433,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),3.3,mm,10.3655,59.1745
SN27450,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),2.4,mm,10.345751,59.229738
SN27212,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),1.9,mm,10.2087,59.4173
SN27261,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,10.4985,59.2625
SN27435,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,10.4023,59.2417
SN27214,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),1.9,mm,10.2799816,59.4109629
SN27301,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2501,59.3562
SN27600,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2147,59.132
SN27770,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2022,59.2752
SN30000,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.0667,59.0572
SN27261,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4985,59.2625
SN27272,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4275,59.2937
SN27085,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3070762,59.4858783
SN27162,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.46,59.3563
SN27270,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4312,59.2782
SN27403,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45442,59.2084
SN27120,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3847,59.4283
SN27214,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2799816,59.4109629
SN27281,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3957,59.3173
SN27316,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2692,59.371
SN27406,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4238,59.169
SN27330,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2983,59.2938
SN27460,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4103,59.2173
SN27282,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3603,59.2632
SN27271,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4019,59.27
SN27435,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4023,59.2417
SN27400,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45604,59.23662
SN27450,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.345751,59.229738
SN27161,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3985,59.3845
SN27212,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2087,59.4173
SN27160,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4647,59.4198
SN27433,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3655,59.1745
SN27770,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2022,59.2752
SN27301,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2501,59.3562
SN27600,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,10.2147,59.132
SN30000,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.0667,59.0572
SN27271,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.4019,59.27
SN27272,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.4275,59.2937
SN27281,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.3957,59.3173
SN27161,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.3985,59.3845
SN27212,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.2087,59.4173
SN27433,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.3655,59.1745
SN27403,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.45442,59.2084
SN27214,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.2799816,59.4109629
SN27400,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.45604,59.23662
SN27120,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,10.3847,59.4283
SN27270,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.4312,59.2782
SN27406,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4238,59.169
SN27085,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.3070762,59.4858783
SN27160,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,10.4647,59.4198
SN27460,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4103,59.2173
SN27435,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.4023,59.2417
SN27282,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.3603,59.2632
SN27330,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.2983,59.2938
SN27162,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.46,59.3563
SN27261,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4985,59.2625
SN27316,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.2692,59.371
SN27450,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,10.345751,59.229738
SN27600,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),4.0,mm,10.2147,59.132
SN27770,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),7.2,mm,10.2022,59.2752
SN30000,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),4.2,mm,10.0667,59.0572
SN27301,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),6.5,mm,10.2501,59.3562
SN27270,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),11.9,mm,10.4312,59.2782
SN27271,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),18.0,mm,10.4019,59.27
SN27214,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),29.7,mm,10.2799816,59.4109629
SN27212,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),23.7,mm,10.2087,59.4173
SN27162,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),12.2,mm,10.46,59.3563
SN27261,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.4985,59.2625
SN27330,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),24.7,mm,10.2983,59.2938
SN27161,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),12.6,mm,10.3985,59.3845
SN27282,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),20.1,mm,10.3603,59.2632
SN27160,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),15.2,mm,10.4647,59.4198
SN27120,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),22.8,mm,10.3847,59.4283
SN27316,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),26.1,mm,10.2692,59.371
SN27450,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),19.7,mm,10.345751,59.229738
SN27435,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),21.1,mm,10.4023,59.2417
SN27460,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),7.7,mm,10.4103,59.2173
SN27085,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),11.0,mm,10.3070762,59.4858783
SN27281,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),13.8,mm,10.3957,59.3173
SN27403,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),9.4,mm,10.45442,59.2084
SN27272,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),14.6,mm,10.4275,59.2937
SN27400,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),9.6,mm,10.45604,59.23662
SN27406,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),14.9,mm,10.4238,59.169
SN27433,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),21.2,mm,10.3655,59.1745
SN27600,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),2.082321963495406,mm,10.2147,59.132
SN27770,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),2.082321963495406,mm,10.2022,59.2752
SN30000,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),33.4,mm,10.0667,59.0572
SN27301,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),2.082321963495406,mm,10.2501,59.3562
SN27270,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.4312,59.2782
SN27330,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.2983,59.2938
SN27435,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.4023,59.2417
SN27450,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.345751,59.229738
SN27214,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.2799816,59.4109629
SN27282,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.3603,59.2632
SN27460,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.4103,59.2173
SN27281,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.3957,59.3173
SN27212,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.2087,59.4173
SN27590,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.2195,59.129
SN27272,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.4275,59.2937
SN27161,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.3985,59.3845
SN27085,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.3070762,59.4858783
SN27073,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),26.5,mm,10.242283,59.4979054
SN27433,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.3655,59.1745
SN27271,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.4019,59.27
SN27261,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),33.4,mm,10.4985,59.2625
SN27162,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.46,59.3563
SN27160,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.4647,59.4198
SN27400,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.45604,59.23662
SN27406,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.4238,59.169
SN27120,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.3847,59.4283
SN27316,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.2692,59.371
SN27403,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.118722163976603,mm,10.45442,59.2084
SN27600,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),15.1,mm,10.2147,59.132
SN27770,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),27.0,mm,10.2022,59.2752
SN30000,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),10.5,mm,10.0667,59.0572
SN27301,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),25.7,mm,10.2501,59.3562
SN27400,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45604,59.23662
SN27450,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.345751,59.229738
SN27281,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3957,59.3173
SN27403,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45442,59.2084
SN27282,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.3603,59.2632
SN27435,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4023,59.2417
SN27073,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.242283,59.4979054
SN27433,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3655,59.1745
SN27261,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4985,59.2625
SN27406,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4238,59.169
SN27120,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3847,59.4283
SN27160,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4647,59.4198
SN27330,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2983,59.2938
SN27214,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2799816,59.4109629
SN27316,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2692,59.371
SN27085,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3070762,59.4858783
SN27161,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3985,59.3845
SN27460,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4103,59.2173
SN27270,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4312,59.2782
SN27162,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.46,59.3563
SN27212,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2087,59.4173
SN27272,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4275,59.2937
SN27271,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4019,59.27
SN27590,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2195,59.129
SN27600,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2147,59.132
SN27770,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2022,59.2752
SN27301,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2501,59.3562
SN30000,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.0667,59.0572
SN27271,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.4019,59.27
SN27281,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.3957,59.3173
SN27282,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.3603,59.2632
SN27161,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.3985,59.3845
SN27162,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.46,59.3563
SN27073,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.242283,59.4979054
SN27272,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.4275,59.2937
SN27270,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4312,59.2782
SN27400,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45604,59.23662
SN27316,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2692,59.371
SN27261,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4985,59.2625
SN27160,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.4647,59.4198
SN27330,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.2983,59.2938
SN27435,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4023,59.2417
SN27433,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3655,59.1745
SN27120,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,10.3847,59.4283
SN27460,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4103,59.2173
SN27406,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4238,59.169
SN27450,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.345751,59.229738
SN27590,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2195,59.129
SN27212,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,10.2087,59.4173
SN27214,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.2799816,59.4109629
SN27403,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45442,59.2084
SN27085,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.3070762,59.4858783
SN30000,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.0667,59.0572
SN27301,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,10.2501,59.3562
SN27600,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.2147,59.132
SN27770,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,10.2022,59.2752
SN27403,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.45442,59.2084
SN27270,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,10.4312,59.2782
SN27590,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2195,59.129
SN27400,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.45604,59.23662
SN27161,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,10.3985,59.3845
SN27073,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.242283,59.4979054
SN27460,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.4103,59.2173
SN27272,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,10.4275,59.2937
SN27212,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.2087,59.4173
SN27330,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.2983,59.2938
SN27261,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4985,59.2625
SN27162,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),1.3,mm,10.46,59.3563
SN27450,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,10.345751,59.229738
SN27271,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,10.4019,59.27
SN27316,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,10.2692,59.371
