sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN39010,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),18.0,mm,8.0947,58.1302
SN39210,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),28.1,mm,7.9733,58.1427
SN39040,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),24.9,mm,8.0767,58.2
SN39030,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),25.7,mm,8.0915,58.1813
SN39200,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),21.6,mm,7.9968,58.1457
SN39150,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,8.052,58.1502
SN39040,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0767,58.2
SN39201,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9383,58.1095
SN39200,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9968,58.1457
SN39010,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0947,58.1302
SN39030,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0915,58.1813
SN39210,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9733,58.1427
SN39040,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0767,58.2
SN39210,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9733,58.1427
SN39030,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0915,58.1813
SN39201,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9383,58.1095
SN39150,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.052,58.1502
SN39010,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0947,58.1302
SN39200,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9968,58.1457
SN39200,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9968,58.1457
SN39010,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0947,58.1302
SN39150,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.052,58.1502
SN39040,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0767,58.2
SN39210,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9733,58.1427
SN39201,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9383,58.1095
SN39030,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0915,58.1813
SN39030,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0915,58.1813
SN39201,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9383,58.1095
SN39200,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9968,58.1457
SN39040,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0767,58.2
SN39150,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.052,58.1502
SN39010,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0947,58.1302
SN39210,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9733,58.1427
SN39201,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9383,58.1095
SN39210,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9733,58.1427
SN39040,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0767,58.2
SN39150,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.052,58.1502
SN39200,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9968,58.1457
SN39010,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0947,58.1302
SN39030,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0915,58.1813
SN39010,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,8.0947,58.1302
SN39201,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,7.9383,58.1095
SN39040,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,8.0767,58.2
SN39210,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,7.9733,58.1427
SN39200,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,7.9968,58.1457
SN39150,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,8.052,58.1502
SN39030,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,8.0915,58.1813
SN39201,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,7.9383,58.1095
SN39200,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,7.9968,58.1457
SN39040,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0767,58.2
SN39210,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9733,58.1427
SN39010,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0947,58.1302
SN39150,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.052,58.1502
SN39030,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0915,58.1813
SN39210,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9733,58.1427
SN39040,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0767,58.2
SN39201,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9383,58.1095
SN39010,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0947,58.1302
SN39030,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0915,58.1813
SN39150,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.052,58.1502
SN39200,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9968,58.1457
SN39200,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9968,58.1457
SN39210,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9733,58.1427
SN39201,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9383,58.1095
SN39150,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.052,58.1502
SN39030,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0915,58.1813
SN39010,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0947,58.1302
SN39040,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0767,58.2
SN39040,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0767,58.2
SN39150,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.052,58.1502
SN39201,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9383,58.1095
SN39030,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0915,58.1813
SN39010,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0947,58.1302
SN39200,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9968,58.1457
SN39210,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9733,58.1427
SN39200,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9968,58.1457
SN39040,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0767,58.2
SN39150,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.052,58.1502
SN39010,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0947,58.1302
SN39201,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9383,58.1095
SN39030,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0915,58.1813
SN39210,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9733,58.1427
SN39030,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0915,58.1813
SN39200,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9968,58.1457
SN39201,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9383,58.1095
SN39040,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0767,58.2
SN39150,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.052,58.1502
SN39210,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9733,58.1427
SN39010,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0947,58.1302
SN39201,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9383,58.1095
SN39200,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9968,58.1457
SN39010,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0947,58.1302
SN39210,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9733,58.1427
SN39040,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0767,58.2
SN39150,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.052,58.1502
SN39030,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0915,58.1813
SN39150,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,8.052,58.1502
SN39030,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,8.0915,58.1813
SN39010,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,8.0947,58.1302
SN39201,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,7.9383,58.1095
SN39210,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,7.9733,58.1427
SN39040,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,8.0767,58.2
SN39200,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,7.9968,58.1457
SN39150,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),3.6,mm,8.052,58.1502
SN39201,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),4.1,mm,7.9383,58.1095
SN39210,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),4.3,mm,7.9733,58.1427
SN39030,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),3.3,mm,8.0915,58.1813
SN39010,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),2.8,mm,8.0947,58.1302
SN39040,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),4.3,mm,8.0767,58.2
SN39200,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),4.4,mm,7.9968,58.1457
SN39040,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),6.9,mm,8.0767,58.2
SN39150,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),6.6,mm,8.052,58.1502
SN39030,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),4.1,mm,8.0915,58.1813
SN39201,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),8.8,mm,7.9383,58.1095
SN39010,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),8.6,mm,8.0947,58.1302
SN39200,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),8.5,mm,7.9968,58.1457
SN39210,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),8.5,mm,7.9733,58.1427
SN39210,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),17.8,mm,7.9733,58.1427
SN39201,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),10.1,mm,7.9383,58.1095
SN39010,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),11.5,mm,8.0947,58.1302
SN39030,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),18.5,mm,8.0915,58.1813
SN39150,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),13.9,mm,8.052,58.1502
SN39040,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),14.6,mm,8.0767,58.2
SN39200,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),15.8,mm,7.9968,58.1457
SN39030,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0915,58.1813
SN39010,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,8.0947,58.1302
SN39200,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,7.9968,58.1457
SN39040,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,8.0767,58.2
SN39150,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.052,58.1502
SN39210,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9733,58.1427
SN39201,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9383,58.1095
SN39200,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,7.9968,58.1457
SN39010,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0947,58.1302
SN39040,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0767,58.2
SN39201,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9383,58.1095
SN39030,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0915,58.1813
SN39210,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,7.9733,58.1427
SN39150,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.052,58.1502
SN39150,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),23.3,mm,8.052,58.1502
SN39010,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),13.2,mm,8.0947,58.1302
SN39200,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),21.8,mm,7.9968,58.1457
SN39210,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),14.7,mm,7.9733,58.1427
SN39030,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),16.4,mm,8.0915,58.1813
SN39040,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),21.2,mm,8.0767,58.2
SN39201,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),15.4,mm,7.9383,58.1095
SN39210,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),14.9,mm,7.9733,58.1427
SN39010,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),6.6,mm,8.0947,58.1302
SN39030,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),13.8,mm,8.0915,58.1813
SN39150,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),13.9,mm,8.052,58.1502
SN39040,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),15.6,mm,8.0767,58.2
SN39201,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),11.7,mm,7.9383,58.1095
SN39200,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),12.7,mm,7.9968,58.1457
SN39150,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,8.052,58.1502
SN39030,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),4.0,mm,8.0915,58.1813
SN39200,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),2.5,mm,7.9968,58.1457
SN39040,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),5.2,mm,8.0767,58.2
SN39201,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),1.9,mm,7.9383,58.1095
SN39010,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,8.0947,58.1302
SN39210,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,7.9733,58.1427
SN39201,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),2.6,mm,7.9383,58.1095
SN39040,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,8.0767,58.2
SN39150,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,8.052,58.1502
SN39010,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,8.0947,58.1302
SN39030,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0915,58.1813
SN39200,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),1.9,mm,7.9968,58.1457
SN39210,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9733,58.1427
SN39210,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,7.9733,58.1427
SN39040,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,8.0767,58.2
SN39201,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,7.9383,58.1095
SN39030,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,8.0915,58.1813
SN39200,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,7.9968,58.1457
SN39010,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,8.0947,58.1302
SN39150,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,8.052,58.1502
