sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN79220,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),4.3,mm,13.904,66.2348
SN78370,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),1.9,mm,13.8067,66.1415
SN78350,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,13.3917,66.2178
SN80740,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),3.8,mm,13.646,66.9035
SN78360,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),3.5,mm,13.5867,66.1317
SN79220,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),5.3,mm,13.904,66.2348
SN80705,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.948,66.8275
SN80200,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),2.6,mm,13.1848,66.3892
SN78350,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),6.5,mm,13.3917,66.2178
SN78370,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),13.1,mm,13.8067,66.1415
SN80200,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),8.689040421001383,mm,13.1848,66.3892
SN80740,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),16.8,mm,13.646,66.9035
SN80705,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),8.0,mm,13.948,66.8275
SN78360,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),35.6,mm,13.5867,66.1317
SN79220,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),31.1,mm,13.904,66.2348
SN78370,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),17.8,mm,13.8067,66.1415
SN78350,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),14.0,mm,13.3917,66.2178
SN79220,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),5.6,mm,13.904,66.2348
SN80200,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),22.4,mm,13.1848,66.3892
SN80705,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),8.5,mm,13.948,66.8275
SN80740,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),6.0,mm,13.646,66.9035
SN78360,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),4.2,mm,13.5867,66.1317
SN78350,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),4.3,mm,13.3917,66.2178
SN78370,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),8.7,mm,13.8067,66.1415
SN80740,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),25.5,mm,13.646,66.9035
SN80200,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),44.8,mm,13.1848,66.3892
SN78360,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),29.1,mm,13.5867,66.1317
SN80705,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),20.9,mm,13.948,66.8275
SN79220,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),37.7,mm,13.904,66.2348
SN78350,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),42.6,mm,13.3917,66.2178
SN78370,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),38.1,mm,13.8067,66.1415
SN80740,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),6.8,mm,13.646,66.9035
SN80200,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),28.8,mm,13.1848,66.3892
SN79220,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),24.1,mm,13.904,66.2348
SN78360,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),35.8,mm,13.5867,66.1317
SN80705,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),20.2,mm,13.948,66.8275
SN78350,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),22.1,mm,13.3917,66.2178
SN78370,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),14.2,mm,13.8067,66.1415
SN80200,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),8.03570186849584,mm,13.1848,66.3892
SN78360,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),45.4,mm,13.5867,66.1317
SN80705,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),29.3,mm,13.948,66.8275
SN80740,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),34.4,mm,13.646,66.9035
SN79220,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),47.7,mm,13.904,66.2348
SN78370,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),45.9,mm,13.8067,66.1415
SN78350,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),39.2,mm,13.3917,66.2178
SN80200,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),27.0,mm,13.1848,66.3892
SN79220,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),16.2,mm,13.904,66.2348
SN78360,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),26.2,mm,13.5867,66.1317
SN80705,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),20.7,mm,13.948,66.8275
SN80740,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),5.1,mm,13.646,66.9035
SN78370,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),37.5,mm,13.8067,66.1415
SN78350,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),7.790699911306261,mm,13.3917,66.2178
SN80705,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),24.1,mm,13.948,66.8275
SN80200,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),50.6,mm,13.1848,66.3892
SN79220,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),26.5,mm,13.904,66.2348
SN80740,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),15.1,mm,13.646,66.9035
SN78360,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),35.3,mm,13.5867,66.1317
SN78370,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.8067,66.1415
SN78350,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,13.3917,66.2178
SN80740,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,13.646,66.9035
SN80705,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),2.3,mm,13.948,66.8275
SN79220,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.904,66.2348
SN78360,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.5867,66.1317
SN80200,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.1848,66.3892
SN78370,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,13.8067,66.1415
SN78350,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.3917,66.2178
SN80200,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,13.1848,66.3892
SN78360,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,13.5867,66.1317
SN80740,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.646,66.9035
SN80705,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.948,66.8275
SN79220,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.904,66.2348
SN78350,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.3917,66.2178
SN78370,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.8067,66.1415
SN80705,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.948,66.8275
SN78360,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.5867,66.1317
SN80740,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,13.646,66.9035
SN80200,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.1848,66.3892
SN79220,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.904,66.2348
SN78350,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.3917,66.2178
SN78370,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.8067,66.1415
SN80705,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.948,66.8275
SN80740,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.646,66.9035
SN79220,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.904,66.2348
SN78360,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.5867,66.1317
SN80200,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.1848,66.3892
SN78350,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.3917,66.2178
SN78370,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.8067,66.1415
SN80740,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.646,66.9035
SN79220,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.904,66.2348
SN80200,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.1848,66.3892
SN80705,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.948,66.8275
SN78360,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.5867,66.1317
SN78350,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.3917,66.2178
SN78370,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.8067,66.1415
SN80705,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.948,66.8275
SN80200,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,13.1848,66.3892
SN79220,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.904,66.2348
SN80740,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.646,66.9035
SN78360,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.5867,66.1317
SN78350,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),8.3,mm,13.3917,66.2178
SN78370,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),8.1,mm,13.8067,66.1415
SN80740,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),15.0,mm,13.646,66.9035
SN80200,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),40.7,mm,13.1848,66.3892
SN79220,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),16.6,mm,13.904,66.2348
SN80705,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,13.948,66.8275
SN78360,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),16.9,mm,13.5867,66.1317
SN78350,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),2.3,mm,13.3917,66.2178
SN78370,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),9.1,mm,13.8067,66.1415
SN80705,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,13.948,66.8275
SN79220,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.904,66.2348
SN78360,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.5867,66.1317
SN80200,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.1848,66.3892
SN80740,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,13.646,66.9035
SN78350,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.3917,66.2178
SN78370,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.8067,66.1415
SN80705,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,13.948,66.8275
SN80740,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,13.646,66.9035
SN80200,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,13.1848,66.3892
SN79220,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,13.904,66.2348
SN78360,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,13.5867,66.1317
SN78350,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,13.3917,66.2178
SN78370,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,13.8067,66.1415
SN78360,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.5867,66.1317
SN80740,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.646,66.9035
SN80200,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.1848,66.3892
SN79220,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.904,66.2348
SN80705,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.948,66.8275
SN78350,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.3917,66.2178
SN78370,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.8067,66.1415
SN80740,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.646,66.9035
SN78360,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.5867,66.1317
SN79220,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.904,66.2348
SN80705,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.948,66.8275
SN80200,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,13.1848,66.3892
SN78350,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,13.3917,66.2178
SN78370,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,13.8067,66.1415
SN80740,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),10.9,mm,13.646,66.9035
SN79220,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,13.904,66.2348
SN80200,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),12.4,mm,13.1848,66.3892
SN78360,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),3.9,mm,13.5867,66.1317
SN80705,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),11.1,mm,13.948,66.8275
