sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN44548,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),2.2,mm,5.6495,58.8792
SN44560,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,5.637,58.8843
SN44190,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7262,58.7345
SN44730,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),2.2,mm,5.7592,58.8662
SN44554,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,5.67219,58.9144
SN44552,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),5.4,mm,5.6012,58.9319
SN44300,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),3.5,mm,5.6508,58.7605
SN44640,2025-01-03 18:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,5.7278,58.9563
SN44480,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,5.9817,58.6855
SN44520,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),3.2,mm,6.0135,58.755
SN43810,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),2.7,mm,6.3675,58.7645
SN44760,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,5.9643464,58.9051712
SN44800,2025-01-04 06:00:00+00:00,sum(precipitation_amount P1D),5.0,mm,5.9202,58.8185
SN44300,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),6.5,mm,5.6508,58.7605
SN44190,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7262,58.7345
SN44080,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),5.3,mm,5.5553,58.6592
SN44640,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),4.8,mm,5.7278,58.9563
SN44552,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),7.0,mm,5.6012,58.9319
SN44730,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),6.7,mm,5.7592,58.8662
SN44554,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),4.9,mm,5.67219,58.9144
SN44548,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),7.9,mm,5.6495,58.8792
SN44560,2025-01-04 18:00:00+00:00,sum(precipitation_amount P1D),6.1,mm,5.637,58.8843
SN44480,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),10.0,mm,5.9817,58.6855
SN44800,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),7.5,mm,5.9202,58.8185
SN44520,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),7.0,mm,6.0135,58.755
SN44760,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),12.0,mm,5.9643464,58.9051712
SN43810,2025-01-05 06:00:00+00:00,sum(precipitation_amount P1D),7.8,mm,6.3675,58.7645
SN44560,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),4.1,mm,5.637,58.8843
SN44080,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),3.7,mm,5.5553,58.6592
SN44554,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),3.5,mm,5.67219,58.9144
SN44548,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),4.5,mm,5.6495,58.8792
SN44552,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),4.8,mm,5.6012,58.9319
SN44300,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),4.8,mm,5.6508,58.7605
SN44730,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),4.8,mm,5.7592,58.8662
SN44190,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7262,58.7345
SN44640,2025-01-05 18:00:00+00:00,sum(precipitation_amount P1D),3.3,mm,5.7278,58.9563
SN43810,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,6.3675,58.7645
SN44480,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,5.9817,58.6855
SN44520,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),2.1,mm,6.0135,58.755
SN44760,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9643464,58.9051712
SN44800,2025-01-06 06:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.9202,58.8185
SN44300,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),5.5,mm,5.6508,58.7605
SN44548,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),7.9,mm,5.6495,58.8792
SN44554,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),1.9,mm,5.67219,58.9144
SN44560,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),5.2,mm,5.637,58.8843
SN44640,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.7278,58.9563
SN44730,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),4.3,mm,5.7592,58.8662
SN44080,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),2.5,mm,5.5553,58.6592
SN44190,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.7262,58.7345
SN44552,2025-01-06 18:00:00+00:00,sum(precipitation_amount P1D),8.0,mm,5.6012,58.9319
SN43810,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),4.9,mm,6.3675,58.7645
SN44480,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,5.9817,58.6855
SN44520,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),9.0,mm,6.0135,58.755
SN44760,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),2.1,mm,5.9643464,58.9051712
SN44800,2025-01-07 06:00:00+00:00,sum(precipitation_amount P1D),7.5,mm,5.9202,58.8185
SN44300,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,5.6508,58.7605
SN44640,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.2,mm,5.7278,58.9563
SN44552,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.6012,58.9319
SN44190,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,5.7262,58.7345
SN44080,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),2.4,mm,5.5553,58.6592
SN44554,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.67219,58.9144
SN44548,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,5.6495,58.8792
SN44730,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.7592,58.8662
SN44560,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,5.637,58.8843
SN44480,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),1.6,mm,5.9817,58.6855
SN44520,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,6.0135,58.755
SN43810,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,6.3675,58.7645
SN44800,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.9202,58.8185
SN44760,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9643464,58.9051712
SN44560,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,5.637,58.8843
SN44190,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,5.7262,58.7345
SN44554,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.67219,58.9144
SN44548,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,5.6495,58.8792
SN44640,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,5.7278,58.9563
SN44730,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.7592,58.8662
SN44080,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),1.3,mm,5.5553,58.6592
SN44300,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),2.1,mm,5.6508,58.7605
SN44552,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,5.6012,58.9319
SN44800,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),6.0,mm,5.9202,58.8185
SN44480,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),3.7,mm,5.9817,58.6855
SN44520,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),4.1,mm,6.0135,58.755
SN44760,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),1.4,mm,5.9643464,58.9051712
SN43810,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),7.0,mm,6.3675,58.7645
SN44190,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,5.7262,58.7345
SN44080,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),2.6,mm,5.5553,58.6592
SN44300,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),3.2,mm,5.6508,58.7605
SN44560,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),5.2,mm,5.637,58.8843
SN44554,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),4.7,mm,5.67219,58.9144
SN44548,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),5.5,mm,5.6495,58.8792
SN44730,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),3.9,mm,5.7592,58.8662
SN44640,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),2.6,mm,5.7278,58.9563
SN44552,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),4.5,mm,5.6012,58.9319
SN44760,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9643464,58.9051712
SN44520,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0135,58.755
SN44480,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9817,58.6855
SN43810,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.3675,58.7645
SN44800,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9202,58.8185
SN44560,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.637,58.8843
SN44190,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7262,58.7345
SN44300,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.6508,58.7605
SN44548,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.6495,58.8792
SN44640,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7278,58.9563
SN44730,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7592,58.8662
SN44552,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.6012,58.9319
SN44554,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.67219,58.9144
SN44530,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.5942,58.8437
SN44080,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.5553,58.6592
SN44520,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0135,58.755
SN44800,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9202,58.8185
SN44080,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.5553,58.6592
SN44480,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9817,58.6855
SN44760,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9643464,58.9051712
SN43810,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.3675,58.7645
SN44530,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.5942,58.8437
SN44552,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.6012,58.9319
SN44730,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7592,58.8662
SN44640,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7278,58.9563
SN44190,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7262,58.7345
SN44560,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.637,58.8843
SN44548,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.6495,58.8792
SN44300,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.6508,58.7605
SN44554,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.67219,58.9144
SN44480,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9817,58.6855
SN44760,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9643464,58.9051712
SN44800,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9202,58.8185
SN43810,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.3675,58.7645
SN44520,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0135,58.755
SN44190,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7262,58.7345
SN44300,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.6508,58.7605
SN44730,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7592,58.8662
SN44640,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7278,58.9563
SN44530,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.5942,58.8437
SN44548,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.6495,58.8792
SN44554,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.67219,58.9144
SN44560,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.637,58.8843
SN44552,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.6012,58.9319
SN44080,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.5553,58.6592
SN44800,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.9202,58.8185
SN44520,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,6.0135,58.755
SN44480,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,5.9817,58.6855
SN44760,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,5.9643464,58.9051712
SN43810,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,6.3675,58.7645
SN44300,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),6.8,mm,5.6508,58.7605
SN44554,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),3.6,mm,5.67219,58.9144
SN44640,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),8.3,mm,5.7278,58.9563
SN44552,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),6.0,mm,5.6012,58.9319
SN44190,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,5.7262,58.7345
SN44730,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),6.9,mm,5.7592,58.8662
SN44080,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),5.5,mm,5.5553,58.6592
SN44530,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),4.4,mm,5.5942,58.8437
SN44560,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),3.8,mm,5.637,58.8843
SN44548,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),3.3,mm,5.6495,58.8792
SN44800,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),2.609582770555718,mm,5.9202,58.8185
SN44760,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),2.609582770555718,mm,5.9643464,58.9051712
SN43810,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),2.609582770555718,mm,6.3675,58.7645
SN44520,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),2.609582770555718,mm,6.0135,58.755
SN44480,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),2.609582770555718,mm,5.9817,58.6855
SN44530,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),1.6,mm,5.5942,58.8437
SN44548,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),4.4,mm,5.6495,58.8792
SN44552,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),5.0,mm,5.6012,58.9319
SN44300,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),4.4,mm,5.6508,58.7605
SN44554,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),4.4,mm,5.67219,58.9144
SN44560,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),4.3,mm,5.637,58.8843
SN44730,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),6.4,mm,5.7592,58.8662
SN44080,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),2.3,mm,5.5553,58.6592
SN44640,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),8.1,mm,5.7278,58.9563
SN44190,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),4.3,mm,5.7262,58.7345
SN44480,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,5.9817,58.6855
SN43810,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),5.5,mm,6.3675,58.7645
SN44760,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),2.1,mm,5.9643464,58.9051712
SN44800,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,5.9202,58.8185
SN44520,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),3.1,mm,6.0135,58.755
SN44552,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,5.6012,58.9319
SN44562,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,5.69005,58.93355
SN44300,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.6508,58.7605
SN44548,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,5.6495,58.8792
SN44640,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,5.7278,58.9563
SN44530,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,5.5942,58.8437
SN44730,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,5.7592,58.8662
SN44190,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.7262,58.7345
SN44080,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.5553,58.6592
SN44554,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,5.67219,58.9144
SN44560,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.637,58.8843
SN44800,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9202,58.8185
SN43810,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,6.3675,58.7645
SN44520,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,6.0135,58.755
SN44480,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,5.9817,58.6855
SN44760,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.9643464,58.9051712
SN44640,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.7278,58.9563
SN44190,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7262,58.7345
SN44560,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.637,58.8843
SN44554,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.67219,58.9144
SN44730,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7592,58.8662
SN44562,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.69005,58.93355
SN44548,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.6495,58.8792
SN44530,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.5942,58.8437
SN44080,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.5553,58.6592
SN44552,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.6012,58.9319
SN44300,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.6508,58.7605
SN44800,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9202,58.8185
SN44480,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.9817,58.6855
SN43810,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.3675,58.7645
SN44760,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9643464,58.9051712
SN44520,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0135,58.755
SN44730,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.7592,58.8662
SN44080,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.5553,58.6592
SN44300,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.6508,58.7605
SN44562,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,5.69005,58.93355
SN44640,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,5.7278,58.9563
SN44560,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.637,58.8843
SN44190,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7262,58.7345
SN44554,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.67219,58.9144
SN44552,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.6012,58.9319
SN44530,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.5942,58.8437
SN44548,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.6495,58.8792
SN44760,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),1.3,mm,5.9643464,58.9051712
SN44480,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),1.6,mm,5.9817,58.6855
SN44800,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,5.9202,58.8185
SN44520,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),2.5,mm,6.0135,58.755
SN43810,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),2.5,mm,6.3675,58.7645
SN44640,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.7278,58.9563
SN44562,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.69005,58.93355
SN44560,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.637,58.8843
SN44300,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.6508,58.7605
SN44080,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.5553,58.6592
SN44554,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.67219,58.9144
