sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN52310,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,5.9758,60.859
SN50570,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),3.5,mm,5.3358,60.404
SN50310,2025-01-07 18:00:00+00:00,sum(precipitation_amount P1D),5.8,mm,5.9636631,60.3889174
SN52400,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3742,60.6268
SN52750,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2108,60.8462
SN52930,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.425,60.9585
SN50150,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9032,60.045
SN50450,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3305,60.2728
SN50231,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7436545,60.2500911
SN51250,2025-01-08 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9647,60.6887
SN50503,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3967,60.35
SN50310,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9636631,60.3889174
SN50570,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3358,60.404
SN50539,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.332,60.3837
SN50540,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3327,60.383
SN50810,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3418,60.4742
SN52310,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9758,60.859
SN51010,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7243,60.5205
SN50500,2025-01-08 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2265,60.2892
SN50450,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3305,60.2728
SN52400,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3742,60.6268
SN52750,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2108,60.8462
SN50150,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9032,60.045
SN52930,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.425,60.9585
SN51250,2025-01-09 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9647,60.6887
SN50570,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3358,60.404
SN51010,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7243,60.5205
SN50310,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9636631,60.3889174
SN52310,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9758,60.859
SN50503,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3967,60.35
SN50231,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7436545,60.2500911
SN50539,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.332,60.3837
SN50500,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2265,60.2892
SN50810,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3418,60.4742
SN50540,2025-01-09 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3327,60.383
SN52750,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2108,60.8462
SN52930,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.425,60.9585
SN52400,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3742,60.6268
SN50150,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9032,60.045
SN51250,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9647,60.6887
SN50231,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7436545,60.2500911
SN50450,2025-01-10 06:00:00+00:00,sum(precipitation_amount P1D),3.6,mm,5.3305,60.2728
SN52310,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9758,60.859
SN50500,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2265,60.2892
SN50540,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3327,60.383
SN50539,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.332,60.3837
SN50503,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3967,60.35
SN50810,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3418,60.4742
SN50570,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3358,60.404
SN50310,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9636631,60.3889174
SN51010,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7243,60.5205
SN52750,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2108,60.8462
SN50150,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9032,60.045
SN52930,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.425,60.9585
SN51250,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9647,60.6887
SN50450,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3305,60.2728
SN52400,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3742,60.6268
SN50500,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2265,60.2892
SN52310,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9758,60.859
SN50310,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9636631,60.3889174
SN51010,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7243,60.5205
SN50810,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3418,60.4742
SN50570,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3358,60.404
SN50540,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3327,60.383
SN50539,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.332,60.3837
SN50503,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3967,60.35
SN52400,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3742,60.6268
SN52750,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2108,60.8462
SN51250,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9647,60.6887
SN50150,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9032,60.045
SN50450,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3305,60.2728
SN52930,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.425,60.9585
SN50503,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3967,60.35
SN50570,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3358,60.404
SN50231,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7436545,60.2500911
SN52310,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9758,60.859
SN50540,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3327,60.383
SN51010,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7243,60.5205
SN50310,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9636631,60.3889174
SN50810,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3418,60.4742
SN50539,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.332,60.3837
SN50500,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2265,60.2892
SN52750,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,5.2108,60.8462
SN50231,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),4.3,mm,5.7436545,60.2500911
SN50150,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.9032,60.045
SN51250,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,5.9647,60.6887
SN50450,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),1.4,mm,5.3305,60.2728
SN52400,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,5.3742,60.6268
SN52930,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),1.9,mm,5.425,60.9585
SN50540,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),38.9,mm,5.3327,60.383
SN50570,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),42.9,mm,5.3358,60.404
SN50539,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),40.1,mm,5.332,60.3837
SN50500,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),38.6,mm,5.2265,60.2892
SN50810,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),9.7,mm,5.3418,60.4742
SN50503,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),39.3,mm,5.3967,60.35
SN52310,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),16.0,mm,5.9758,60.859
SN50310,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),15.6,mm,5.9636631,60.3889174
SN51010,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),27.1,mm,5.7243,60.5205
SN52400,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),5.33201955465898,mm,5.3742,60.6268
SN51250,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),5.33201955465898,mm,5.9647,60.6887
SN50150,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),41.3,mm,5.9032,60.045
SN52750,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),5.33201955465898,mm,5.2108,60.8462
SN52930,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),5.33201955465898,mm,5.425,60.9585
SN50450,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),5.33201955465898,mm,5.3305,60.2728
SN50865,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),5.31135299754575,mm,5.542,60.3828
SN50539,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),34.9,mm,5.332,60.3837
SN50231,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),5.31135299754575,mm,5.7436545,60.2500911
SN50540,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),34.1,mm,5.3327,60.383
SN52310,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),35.2,mm,5.9758,60.859
SN50810,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),30.1,mm,5.3418,60.4742
SN50500,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),33.7,mm,5.2265,60.2892
SN51010,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),5.31135299754575,mm,5.7243,60.5205
SN50570,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),31.1,mm,5.3358,60.404
SN50310,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),5.31135299754575,mm,5.9636631,60.3889174
SN50503,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),5.31135299754575,mm,5.3967,60.35
SN52400,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),16.3,mm,5.3742,60.6268
SN51250,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),26.0,mm,5.9647,60.6887
SN52750,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),16.7,mm,5.2108,60.8462
SN50450,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),17.6,mm,5.3305,60.2728
SN50150,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),14.2,mm,5.9032,60.045
SN52930,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),19.2,mm,5.425,60.9585
SN50539,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),6.5,mm,5.332,60.3837
SN50310,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),11.3,mm,5.9636631,60.3889174
SN50540,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),5.9,mm,5.3327,60.383
SN51010,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),13.6,mm,5.7243,60.5205
SN50570,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),6.5,mm,5.3358,60.404
SN50865,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),7.9,mm,5.542,60.3828
SN50231,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),8.2,mm,5.7436545,60.2500911
SN50810,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),5.2,mm,5.3418,60.4742
SN50500,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),5.6,mm,5.2265,60.2892
SN52310,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),8.0,mm,5.9758,60.859
SN50503,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),7.2,mm,5.3967,60.35
SN52400,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),10.8,mm,5.3742,60.6268
SN52930,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),25.0,mm,5.425,60.9585
SN51250,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),33.0,mm,5.9647,60.6887
SN50450,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),5.4,mm,5.3305,60.2728
SN50150,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),7.1,mm,5.9032,60.045
SN52750,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),31.3,mm,5.2108,60.8462
SN50231,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),10.1,mm,5.7436545,60.2500911
SN50865,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),10.7,mm,5.542,60.3828
SN52310,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),10.1,mm,5.9758,60.859
SN50570,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),10.1,mm,5.3358,60.404
SN50310,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),7.1,mm,5.9636631,60.3889174
SN50540,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),10.0,mm,5.3327,60.383
SN50810,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),4.4,mm,5.3418,60.4742
SN51010,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),6.4,mm,5.7243,60.5205
SN50503,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),17.4,mm,5.3967,60.35
SN50500,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),5.1,mm,5.2265,60.2892
SN50539,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),10.6,mm,5.332,60.3837
SN52400,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),1.9,mm,5.3742,60.6268
SN51250,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),9.4,mm,5.9647,60.6887
SN52930,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),3.6,mm,5.425,60.9585
SN50150,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,5.9032,60.045
SN52750,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),6.2,mm,5.2108,60.8462
SN50450,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),1.4,mm,5.3305,60.2728
SN50540,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),6.8,mm,5.3327,60.383
SN50500,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),3.3,mm,5.2265,60.2892
SN50810,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),2.2,mm,5.3418,60.4742
SN50865,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),10.7,mm,5.542,60.3828
SN50570,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),4.8,mm,5.3358,60.404
SN50503,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),8.9,mm,5.3967,60.35
SN51010,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),5.6,mm,5.7243,60.5205
SN50310,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),4.5,mm,5.9636631,60.3889174
SN52310,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,5.9758,60.859
SN50539,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),7.8,mm,5.332,60.3837
