sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN58960,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),17.6,mm,6.6502,62.0033
SN59667,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),15.0,mm,6.1122,62.1497
SN60870,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),21.6,mm,6.1922,62.4402
SN61062,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),15.7,mm,6.9247,62.6062
SN60945,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),22.4,mm,6.2108,62.4703
SN59665,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),14.5,mm,6.0842,62.1447
SN60010,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),28.4,mm,6.5758,62.3858
SN60800,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),5.8,mm,6.8167,62.4775
SN60030,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),21.8,mm,6.5912,62.337
SN59667,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),31.5,mm,6.1122,62.1497
SN60800,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),31.5,mm,6.8167,62.4775
SN60010,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),24.4,mm,6.5758,62.3858
SN60870,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),14.8,mm,6.1922,62.4402
SN61062,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),26.2,mm,6.9247,62.6062
SN59695,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),4.249795095990619,mm,6.2877,62.16
SN58960,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),4.249795095990619,mm,6.6502,62.0033
SN60030,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),4.249795095990619,mm,6.5912,62.337
SN60945,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),10.3,mm,6.2108,62.4703
SN59665,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),4.249795095990619,mm,6.0842,62.1447
SN60945,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),8.9,mm,6.2108,62.4703
SN59667,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1122,62.1497
SN61062,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),6.9,mm,6.9247,62.6062
SN59695,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),16.6,mm,6.2877,62.16
SN60030,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,6.5912,62.337
SN58960,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),7.5,mm,6.6502,62.0033
SN59665,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),6.9,mm,6.0842,62.1447
SN60010,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),7.2,mm,6.5758,62.3858
SN60800,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),9.4,mm,6.8167,62.4775
SN60870,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),14.9,mm,6.1922,62.4402
SN59695,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),8.1,mm,6.2877,62.16
SN59667,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1122,62.1497
SN60800,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,6.8167,62.4775
SN61062,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),6.7,mm,6.9247,62.6062
SN58960,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),5.5,mm,6.6502,62.0033
SN60030,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),3.3,mm,6.5912,62.337
SN60945,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),5.9,mm,6.2108,62.4703
SN59665,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),5.5,mm,6.0842,62.1447
SN60010,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,6.5758,62.3858
SN60870,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),8.5,mm,6.1922,62.4402
SN60800,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,6.8167,62.4775
SN61062,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),15.1,mm,6.9247,62.6062
SN59667,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,6.1122,62.1497
SN58960,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,6.6502,62.0033
SN59695,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,6.2877,62.16
SN60870,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),2.2,mm,6.1922,62.4402
SN60010,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),14.8,mm,6.5758,62.3858
SN60030,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),7.8,mm,6.5912,62.337
SN59665,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,6.0842,62.1447
SN60945,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,6.2108,62.4703
SN60870,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,6.1922,62.4402
SN60945,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,6.2108,62.4703
SN59665,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,6.0842,62.1447
SN58960,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,6.6502,62.0033
SN60030,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5912,62.337
SN60800,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,6.8167,62.4775
SN59667,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,6.1122,62.1497
SN60010,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,6.5758,62.3858
SN61062,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,6.9247,62.6062
SN59695,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,6.2877,62.16
SN59695,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,6.2877,62.16
SN61062,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.9247,62.6062
SN60870,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1922,62.4402
SN60010,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5758,62.3858
SN59665,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0842,62.1447
SN60945,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2108,62.4703
SN58960,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.6502,62.0033
SN60030,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5912,62.337
SN60800,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.8167,62.4775
SN59667,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1122,62.1497
SN59665,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0842,62.1447
SN60945,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2108,62.4703
SN60870,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1922,62.4402
SN60030,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5912,62.337
SN59667,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1122,62.1497
SN58960,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.6502,62.0033
SN60800,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.8167,62.4775
SN60010,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5758,62.3858
SN61062,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.9247,62.6062
SN59695,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2877,62.16
SN60800,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.8167,62.4775
SN61062,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,6.9247,62.6062
SN59695,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,6.2877,62.16
SN58960,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),2.3,mm,6.6502,62.0033
SN60010,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,6.5758,62.3858
SN60870,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1922,62.4402
SN60945,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2108,62.4703
SN59667,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1122,62.1497
SN59665,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,6.0842,62.1447
SN60030,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,6.5912,62.337
SN60870,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1922,62.4402
SN60800,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,6.8167,62.4775
SN60945,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,6.2108,62.4703
SN59665,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,6.0842,62.1447
SN60010,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,6.5758,62.3858
SN58960,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),1.3,mm,6.6502,62.0033
SN59667,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,6.1122,62.1497
SN60030,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,6.5912,62.337
SN61062,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,6.9247,62.6062
SN59695,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,6.2877,62.16
SN58960,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,6.6502,62.0033
SN61062,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.9247,62.6062
SN59695,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2877,62.16
SN59665,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0842,62.1447
SN59667,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,6.1122,62.1497
SN60870,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1922,62.4402
SN60030,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5912,62.337
SN60010,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5758,62.3858
SN60945,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,6.2108,62.4703
SN60800,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,6.8167,62.4775
SN59667,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1122,62.1497
SN60945,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2108,62.4703
SN60010,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5758,62.3858
SN60870,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1922,62.4402
SN61062,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.9247,62.6062
SN59665,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,6.0842,62.1447
SN59695,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2877,62.16
SN58960,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,6.6502,62.0033
SN60800,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,6.8167,62.4775
SN60030,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5912,62.337
SN60870,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),2.966800633847035,mm,6.1922,62.4402
SN61062,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),8.9,mm,6.9247,62.6062
SN60030,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),25.9,mm,6.5912,62.337
SN60010,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),9.9,mm,6.5758,62.3858
SN60945,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),2.966800633847035,mm,6.2108,62.4703
SN58960,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),28.5,mm,6.6502,62.0033
SN60800,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,6.8167,62.4775
SN59667,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),2.966800633847035,mm,6.1122,62.1497
SN59665,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),22.4,mm,6.0842,62.1447
SN59695,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),26.2,mm,6.2877,62.16
SN59665,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),12.5,mm,6.0842,62.1447
SN60010,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),18.1,mm,6.5758,62.3858
SN58960,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),15.2,mm,6.6502,62.0033
SN61062,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),23.4,mm,6.9247,62.6062
SN60030,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),13.3,mm,6.5912,62.337
SN59667,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),8.8,mm,6.1122,62.1497
SN60945,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),4.6,mm,6.2108,62.4703
SN59695,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),10.5,mm,6.2877,62.16
SN60870,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),6.6,mm,6.1922,62.4402
SN60800,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),8.5,mm,6.8167,62.4775
SN59695,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,6.2877,62.16
SN58960,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,6.6502,62.0033
SN60010,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),1.6,mm,6.5758,62.3858
SN60030,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5912,62.337
SN60870,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1922,62.4402
SN59665,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,6.0842,62.1447
SN59667,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1122,62.1497
SN61062,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.9247,62.6062
SN60800,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.8167,62.4775
SN60945,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2108,62.4703
SN60945,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2108,62.4703
SN60030,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,6.5912,62.337
SN58960,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),4.7,mm,6.6502,62.0033
SN60870,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1922,62.4402
SN59695,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),2.7,mm,6.2877,62.16
SN60800,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,6.8167,62.4775
SN60010,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),1.3,mm,6.5758,62.3858
SN59665,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),3.4,mm,6.0842,62.1447
SN61062,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.9247,62.6062
SN59667,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),2.3,mm,6.1122,62.1497
SN59665,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0842,62.1447
SN60870,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1922,62.4402
SN58960,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.6502,62.0033
SN60010,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5758,62.3858
SN59695,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2877,62.16
