,sourceId,referenceTimestamp,datatype,value,unit,reason
120,SN90450:0,2024-01-09 06:00:00+00:00,sum(precipitation_amount P1D),35.8,mm,zscore_outlier
121,SN90450:0,2024-01-10 18:00:00+00:00,sum(precipitation_amount P1D),25.4,mm,zscore_outlier
122,SN90450:0,2024-01-10 06:00:00+00:00,sum(precipitation_amount P1D),18.7,mm,zscore_outlier
123,SN90450:0,2024-01-29 18:00:00+00:00,sum(precipitation_amount P1D),25.0,mm,zscore_outlier
124,SN90450:0,2024-01-29 06:00:00+00:00,sum(precipitation_amount P1D),18.6,mm,zscore_outlier
125,SN90450:0,2024-01-30 18:00:00+00:00,sum(precipitation_amount P1D),19.5,mm,zscore_outlier
126,SN90450:0,2024-01-30 06:00:00+00:00,sum(precipitation_amount P1D),20.1,mm,zscore_outlier
127,SN90450:0,2024-08-16 18:00:00+00:00,sum(precipitation_amount P1D),24.7,mm,zscore_outlier
128,SN90450:0,2024-08-17 06:00:00+00:00,sum(precipitation_amount P1D),24.8,mm,zscore_outlier
129,SN90450:0,2024-08-19 18:00:00+00:00,sum(precipitation_amount P1D),19.6,mm,zscore_outlier
130,SN90450:0,2024-08-27 18:00:00+00:00,sum(precipitation_amount P1D),21.1,mm,zscore_outlier
131,SN90450:0,2024-08-28 06:00:00+00:00,sum(precipitation_amount P1D),21.6,mm,zscore_outlier
132,SN90450:0,2024-11-02 18:00:00+00:00,sum(precipitation_amount P1D),23.9,mm,zscore_outlier
133,SN90450:0,2024-11-04 06:00:00+00:00,sum(precipitation_amount P1D),22.6,mm,zscore_outlier
134,SN90450:0,2024-11-08 18:00:00+00:00,sum(precipitation_amount P1D),21.7,mm,zscore_outlier
135,SN90450:0,2024-11-14 18:00:00+00:00,sum(precipitation_amount P1D),27.1,mm,zscore_outlier
136,SN90450:0,2024-11-14 06:00:00+00:00,sum(precipitation_amount P1D),25.9,mm,zscore_outlier
137,SN90450:0,2024-11-15 18:00:00+00:00,sum(precipitation_amount P1D),20.2,mm,zscore_outlier
138,SN90450:0,2024-11-15 06:00:00+00:00,sum(precipitation_amount P1D),19.9,mm,zscore_outlier
139,SN90450:0,2024-11-16 06:00:00+00:00,sum(precipitation_amount P1D),20.4,mm,zscore_outlier
140,SN90450:0,2024-11-18 18:00:00+00:00,sum(precipitation_amount P1D),19.7,mm,zscore_outlier
141,SN90450:0,2024-11-18 06:00:00+00:00,sum(precipitation_amount P1D),31.3,mm,zscore_outlier
142,SN90450:0,2024-11-23 18:00:00+00:00,sum(precipitation_amount P1D),30.8,mm,zscore_outlier
143,SN90450:0,2024-11-24 06:00:00+00:00,sum(precipitation_amount P1D),29.2,mm,zscore_outlier
144,SN90450:0,2024-11-29 18:00:00+00:00,sum(precipitation_amount P1D),25.9,mm,zscore_outlier
145,SN90450:0,2024-11-30 06:00:00+00:00,sum(precipitation_amount P1D),24.4,mm,zscore_outlier
146,SN90450:0,2024-12-02 18:00:00+00:00,sum(precipitation_amount P1D),20.8,mm,zscore_outlier
147,SN90450:0,2024-12-10 18:00:00+00:00,sum(precipitation_amount P1D),25.0,mm,zscore_outlier
148,SN90450:0,2024-12-10 06:00:00+00:00,sum(precipitation_amount P1D),26.0,mm,zscore_outlier
